path	size_bytes	mtime_utc	sha256
artifacts/probes/library_probe_hidden.txt	95	2026-07-07T04:58:43.273135+00:00	d460b4429092a149bdde85b9b566e1901122ea800d2061a95afb12b922e96dfb
artifacts/probes/library_probe_visible.txt	71	2026-07-07T04:58:43.257241+00:00	5d611c91543730ec23a7148d3659166608dfe12556991cefecab6736b7844df5
artifacts/probes/reverse_exp_abs_path_20260707.txt	38	2026-07-07T04:58:33.504184+00:00	a8a9ed55670f10f97876f133ef9bafafc217197aef755877d717db5085272951
artifacts/probes/reverse_exp_archive_20260707.zip	128	2026-07-07T05:02:44.504145+00:00	155e3a9d2135e7f62c53b1c249947b890471d7f4033d66500f9e196004a89632
artifacts/probes/reverse_exp_binary_20260707.png	69	2026-07-07T05:02:45.105412+00:00	b1ff9c8ea3a780bad09b346c423d2d0e46815926879b18e841d928376a946640
artifacts/probes/reverse_exp_cross_stage_20260707.txt	35	2026-07-07T05:02:43.878069+00:00	e9907dea2d645a2558bea2d77f4aae89e9459cdd24db5f5f925c23c9e49dc638
artifacts/probes/reverse_exp_empty_20260707.txt	0	2026-07-07T04:58:33.503918+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
artifacts/probes/reverse_exp_rehandoff_20260707.txt	12	2026-07-07T05:02:57.122448+00:00	c02bb92d614960399683e37fb44c6122ad21c5a3db16a31a94f00d68bd2ed869
artifacts/probes/reverse_exp_same_segment_20260707.txt	33	2026-07-07T05:02:44.647748+00:00	3e5e3d040e9157e78eef76b81b33c2b550d1686e5863c16f6124e4038b21f627
artifacts/probes/reverse_exp_visibility_long_20260707.txt	32	2026-07-07T05:02:44.489641+00:00	baf613d3a2561661ddf94c3b93b784473bf68a71e72d3c3872110cbb7df93c99
artifacts/probes/session_test.txt	116	2026-07-07T04:58:43.320367+00:00	5dad6a513101d0056440b95aa4cb7ac4524dbf91c53e26724822694d707fb71f
artifacts/probes/stageboundary_commentary_probe_20260707.txt	21	2026-07-07T04:58:42.778116+00:00	b7cff112412932b0ed6975147c9539eba625161d79ba479df11debb23406e59b
artifacts/probes/turncommit_p0_creation_only_20260707.txt	17	2026-07-07T04:23:18.849129+00:00	a3755283ea7b6bb502d9eb6343056beab7f146673bb973273e68c6476fb48cf9
artifacts/probes/turncommit_p1_tool_stdout_20260707.txt	26	2026-07-07T04:23:27.231369+00:00	d25026a71ee7eaf6ee3c1aba7d1ce56df0377a504e452493ef0f0203dc185d4f
artifacts/probes/turncommit_p2_commentary_raw_20260707.txt	22	2026-07-07T04:58:43.140981+00:00	37e84dff75b74a14bd7df82667ab4d97d87fa9dfa803381bb1b42756fbb234cb
artifacts/probes/turncommit_p3_commentary_markdown_20260707.txt	28	2026-07-07T04:58:43.200191+00:00	3889c0c49822bba01d8b0eff4a32d7b19397e223f02e6021fbe7c2e99896f81e
artifacts/probes/turncommit_p4_final_raw_20260707.txt	17	2026-07-07T04:58:43.126439+00:00	372ce51efed624ec8830ca2c7b0cb562964375605788ac51f4bee481f20186a6
artifacts/probes/turncommit_p5_final_markdown_20260707.txt	23	2026-07-07T04:58:43.128679+00:00	36e398df4e9868bdb130bb9ff2efe67132222525f2c54d5881d86fad0e795870
artifacts/probes/turncommit_p6_final_basename_20260707.txt	23	2026-07-07T04:26:24.861012+00:00	3f03b853d10666dd06ec3a5768cbfb55ad59a180074531076aff0a8f467e1af1
